Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1650409200000,2022-04-19 23:00:00,1000SHIBUSDT,0.025265,0.025459,0.02525,0.025428,360486106,9140736.950375,17138
1650405600000,2022-04-19 22:00:00,1000SHIBUSDT,0.025296000000000003,0.025348,0.025214,0.025263999999999998,311786261,7883508.485049001,15794
1650402000000,2022-04-19 21:00:00,1000SHIBUSDT,0.025243,0.025303,0.025169999999999998,0.025297,221921281,5602237.151672,13193
1650398400000,2022-04-19 20:00:00,1000SHIBUSDT,0.025297999999999998,0.025349,0.025133000000000003,0.025243,538548781,13589925.308074001,24200
1650394800000,2022-04-19 19:00:00,1000SHIBUSDT,0.025235,0.025384999999999998,0.0252,0.025297999999999998,462051957,11695927.517912,20717
1650391200000,2022-04-19 18:00:00,1000SHIBUSDT,0.025281,0.025359,0.025226,0.025236,333685172,8433043.832169,18303
1650387600000,2022-04-19 17:00:00,1000SHIBUSDT,0.025222,0.025330000000000002,0.025129,0.02528,517826150,13060496.142861,22692
1650384000000,2022-04-19 16:00:00,1000SHIBUSDT,0.025246,0.0254,0.025093,0.025222,803482356,20299789.667879,32728
1650380400000,2022-04-19 15:00:00,1000SHIBUSDT,0.025466,0.025591,0.025168,0.025244,870269068,22102997.295059,36811
1650376800000,2022-04-19 14:00:00,1000SHIBUSDT,0.02543,0.025598,0.025346,0.025463999999999997,1055193440,26864253.073284,41719
1650373200000,2022-04-19 13:00:00,1000SHIBUSDT,0.025172999999999997,0.025461,0.025078,0.025431,853966231,21581033.722254,35564
1650369600000,2022-04-19 12:00:00,1000SHIBUSDT,0.024974,0.025241999999999997,0.02494,0.025172999999999997,682616161,17144577.313036,27672
1650366000000,2022-04-19 11:00:00,1000SHIBUSDT,0.025088,0.025305,0.024954,0.024975,815305459,20507426.372726,33554
1650362400000,2022-04-19 10:00:00,1000SHIBUSDT,0.024924,0.025102,0.024916,0.025089,383289012,9584043.087714,18189
1650358800000,2022-04-19 09:00:00,1000SHIBUSDT,0.024980000000000002,0.025036000000000003,0.024846,0.024928,323827559,8072157.057255,16706
1650355200000,2022-04-19 08:00:00,1000SHIBUSDT,0.024957,0.025069,0.024929,0.024980000000000002,352926330,8826131.856872,16156
1650351600000,2022-04-19 07:00:00,1000SHIBUSDT,0.024992,0.025023,0.024868,0.024957,328358214,8192349.217649001,17167
1650348000000,2022-04-19 06:00:00,1000SHIBUSDT,0.02504,0.025113,0.024975999999999998,0.024991,237468605,5949079.222088,13516
1650344400000,2022-04-19 05:00:00,1000SHIBUSDT,0.025179,0.025189,0.025001,0.02504,285023467,7145741.550822,14670
1650340800000,2022-04-19 04:00:00,1000SHIBUSDT,0.024978,0.025179,0.024963,0.025179,237861855,5965062.426772,14005
1650337200000,2022-04-19 03:00:00,1000SHIBUSDT,0.024968,0.0251,0.024943,0.024978,268476102,6718577.764792,13509
1650333600000,2022-04-19 02:00:00,1000SHIBUSDT,0.024957,0.025089,0.024943,0.024968,375311603,9386631.495062,18149
1650330000000,2022-04-19 01:00:00,1000SHIBUSDT,0.025261000000000002,0.025315,0.024784,0.024952000000000002,581509013,14606143.134435,24682
1650326400000,2022-04-19 00:00:00,1000SHIBUSDT,0.025217,0.025516,0.02518,0.025263,794645154,20118740.608788002,33627
1650322800000,2022-04-18 23:00:00,1000SHIBUSDT,0.025133000000000003,0.025348,0.025056000000000002,0.025216,469767443,11821184.159069,20893
1650319200000,2022-04-18 22:00:00,1000SHIBUSDT,0.025013999999999998,0.025178,0.024941,0.025134,482123765,12071634.841366,19997
1650315600000,2022-04-18 21:00:00,1000SHIBUSDT,0.024876,0.02519,0.024876,0.025013999999999998,601840274,15070044.065594,26607
1650312000000,2022-04-18 20:00:00,1000SHIBUSDT,0.024944,0.025086,0.024848,0.024876,497989520,12434204.042397,21594
1650308400000,2022-04-18 19:00:00,1000SHIBUSDT,0.025019,0.025087,0.024829,0.024943,677387553,16893464.175283,29803
1650304800000,2022-04-18 18:00:00,1000SHIBUSDT,0.02493,0.025404,0.024909,0.025021,1350188641,33966158.299665004,52771
1650301200000,2022-04-18 17:00:00,1000SHIBUSDT,0.024481,0.025039,0.024467,0.024935,1470601243,36422218.759706,54534
1650297600000,2022-04-18 16:00:00,1000SHIBUSDT,0.024416,0.024571,0.0241,0.024483,852965340,20776814.657519,33281
1650294000000,2022-04-18 15:00:00,1000SHIBUSDT,0.024552,0.024576,0.024324000000000002,0.024413999999999998,536919592,13119428.419111,22965
1650290400000,2022-04-18 14:00:00,1000SHIBUSDT,0.024509,0.024659,0.024465,0.024549,539687512,13264303.984707002,23076
1650286800000,2022-04-18 13:00:00,1000SHIBUSDT,0.024617,0.02471,0.024411000000000002,0.02451,953159336,23410067.212553,38162
1650283200000,2022-04-18 12:00:00,1000SHIBUSDT,0.024144,0.024679,0.02414,0.024617,964873450,23595006.007243,42137
1650279600000,2022-04-18 11:00:00,1000SHIBUSDT,0.024052,0.024276,0.024052,0.024142,404148978,9767708.550541,17760
1650276000000,2022-04-18 10:00:00,1000SHIBUSDT,0.0241,0.024225999999999998,0.024019,0.024052,491936572,11868413.558062,20267
1650272400000,2022-04-18 09:00:00,1000SHIBUSDT,0.023969,0.024117,0.023809,0.024096,577403550,13852628.575988,21944
1650268800000,2022-04-18 08:00:00,1000SHIBUSDT,0.023992,0.024197999999999997,0.023908000000000002,0.023968,531731304,12790375.515033001,22874
1650265200000,2022-04-18 07:00:00,1000SHIBUSDT,0.024166,0.024247,0.023833,0.023993,795857946,19135730.858887,30119
1650261600000,2022-04-18 06:00:00,1000SHIBUSDT,0.024043000000000002,0.024241,0.024023,0.024166999999999998,498349058,12031509.613321,22528
1650258000000,2022-04-18 05:00:00,1000SHIBUSDT,0.023880000000000002,0.024073,0.023583,0.024043000000000002,1052617579,25164153.919078,43225
1650254400000,2022-04-18 04:00:00,1000SHIBUSDT,0.024967,0.024978999999999998,0.023755000000000002,0.023881,2200553908,53184532.841809995,92721
1650250800000,2022-04-18 03:00:00,1000SHIBUSDT,0.024984,0.025047,0.024876,0.024966,375335364,9372067.560314,17046
1650247200000,2022-04-18 02:00:00,1000SHIBUSDT,0.024964,0.025021,0.024919999999999998,0.024983,318522554,7954931.617098,14529
1650243600000,2022-04-18 01:00:00,1000SHIBUSDT,0.024803,0.025029,0.024773,0.024964,648387210,16164562.992388,25232
1650240000000,2022-04-18 00:00:00,1000SHIBUSDT,0.024621,0.024897,0.02451,0.024803,988957776,24448026.663309,38585
1650236400000,2022-04-17 23:00:00,1000SHIBUSDT,0.025585,0.025588,0.024228,0.024622,2872846688,71291054.38813001,107332
1650232800000,2022-04-17 22:00:00,1000SHIBUSDT,0.02575,0.025764999999999996,0.025526,0.025585,526323749,13500514.325003,23316
1650229200000,2022-04-17 21:00:00,1000SHIBUSDT,0.025687,0.025810000000000003,0.025631,0.025749,406079048,10453270.102565,19094
1650225600000,2022-04-17 20:00:00,1000SHIBUSDT,0.025723000000000003,0.025758,0.025639999999999996,0.025687,243310472,6255569.19665,12999
1650222000000,2022-04-17 19:00:00,1000SHIBUSDT,0.025686,0.025795,0.025571,0.025724,418787527,10754975.499067,18755
1650218400000,2022-04-17 18:00:00,1000SHIBUSDT,0.025695,0.025724,0.025432,0.025684,682096986,17465084.328025,34135
1650214800000,2022-04-17 17:00:00,1000SHIBUSDT,0.025836,0.025891,0.025605000000000003,0.025692000000000003,486512378,12541959.851598,23461
1650211200000,2022-04-17 16:00:00,1000SHIBUSDT,0.025907999999999997,0.026045,0.025813,0.025833999999999996,555020144,14389298.340051001,26304
1650207600000,2022-04-17 15:00:00,1000SHIBUSDT,0.025872000000000003,0.025958,0.025823000000000002,0.025907999999999997,317861850,8234076.564617,15688
1650204000000,2022-04-17 14:00:00,1000SHIBUSDT,0.02584,0.025896,0.025751,0.025870999999999998,377728791,9760353.964402001,17872
1650200400000,2022-04-17 13:00:00,1000SHIBUSDT,0.02585,0.025993000000000002,0.025768,0.02584,675227337,17485790.865096,27693
1650196800000,2022-04-17 12:00:00,1000SHIBUSDT,0.025923,0.026019999999999998,0.025825,0.02585,368906578,9559184.644526,18305
1650193200000,2022-04-17 11:00:00,1000SHIBUSDT,0.025963999999999997,0.026056,0.0258,0.025923,588310596,15246843.604576001,25190
1650189600000,2022-04-17 10:00:00,1000SHIBUSDT,0.025889,0.026024000000000002,0.025837,0.025965,491593312,12732254.699411,20220
1650186000000,2022-04-17 09:00:00,1000SHIBUSDT,0.025745999999999998,0.025947,0.025713,0.025889,665960657,17207420.592173003,24984
1650182400000,2022-04-17 08:00:00,1000SHIBUSDT,0.025711,0.025761000000000003,0.025677999999999996,0.025745,223612668,5752461.095701001,11891
1650178800000,2022-04-17 07:00:00,1000SHIBUSDT,0.025744,0.025772000000000003,0.025657,0.025713,247803460,6371758.2620480005,11731
1650175200000,2022-04-17 06:00:00,1000SHIBUSDT,0.025797000000000004,0.02588,0.025745,0.025745,332326718,8575307.753609,16394
1650171600000,2022-04-17 05:00:00,1000SHIBUSDT,0.02556,0.02584,0.025551,0.025798,489890606,12615268.271687,24463
1650168000000,2022-04-17 04:00:00,1000SHIBUSDT,0.025515,0.025623000000000003,0.025506,0.02556,153783379,3933802.8395040003,8295
1650164400000,2022-04-17 03:00:00,1000SHIBUSDT,0.025486,0.025572,0.025432,0.025516,216284108,5517549.021401,11528
1650160800000,2022-04-17 02:00:00,1000SHIBUSDT,0.025679,0.025699,0.025438,0.025485,391412187,9998433.037791999,16204
1650157200000,2022-04-17 01:00:00,1000SHIBUSDT,0.025608,0.025720999999999997,0.025575,0.025679,261122538,6697602.277755001,11758
1650153600000,2022-04-17 00:00:00,1000SHIBUSDT,0.025588999999999997,0.025635,0.02556,0.025606,218965743,5605350.92531,10485
1650150000000,2022-04-16 23:00:00,1000SHIBUSDT,0.025671,0.025705000000000002,0.025566,0.02559,298995318,7669453.156610001,13293
1650146400000,2022-04-16 22:00:00,1000SHIBUSDT,0.025726,0.025848000000000003,0.025657,0.025663,502669304,12944544.551719,22658
1650142800000,2022-04-16 21:00:00,1000SHIBUSDT,0.02556,0.025788,0.025552000000000002,0.025723000000000003,400313597,10269154.247001,18962
1650139200000,2022-04-16 20:00:00,1000SHIBUSDT,0.025473,0.025646,0.025448,0.025561,290477343,7417787.715064,12974
1650135600000,2022-04-16 19:00:00,1000SHIBUSDT,0.025414,0.025555,0.025414,0.025473,400886686,10218959.136772,14841
1650132000000,2022-04-16 18:00:00,1000SHIBUSDT,0.025441,0.025491,0.025382,0.025414,244339092,6213006.250481,12316
1650128400000,2022-04-16 17:00:00,1000SHIBUSDT,0.025521000000000002,0.025547,0.025376,0.025442,495906519,12621569.501133999,16770
1650124800000,2022-04-16 16:00:00,1000SHIBUSDT,0.025387,0.025557,0.025334,0.025522,573313355,14599039.341297,23525
1650121200000,2022-04-16 15:00:00,1000SHIBUSDT,0.025858999999999997,0.025939,0.025218,0.025388,1452145066,37108765.494815,59044
1650117600000,2022-04-16 14:00:00,1000SHIBUSDT,0.025764,0.025886000000000003,0.025744,0.02586,404968402,10457970.245253,16184
1650114000000,2022-04-16 13:00:00,1000SHIBUSDT,0.025747000000000003,0.025786,0.025719,0.025764999999999996,234912195,6051126.014273,11114
1650110400000,2022-04-16 12:00:00,1000SHIBUSDT,0.025731999999999998,0.025776,0.025656,0.025748000000000004,343213795,8832460.450412,14863
1650106800000,2022-04-16 11:00:00,1000SHIBUSDT,0.025768,0.02582,0.025705000000000002,0.025735,293662212,7567680.155508,13032
1650103200000,2022-04-16 10:00:00,1000SHIBUSDT,0.025693,0.025809,0.025675,0.025764999999999996,320511780,8252630.306716001,14091
1650099600000,2022-04-16 09:00:00,1000SHIBUSDT,0.025795,0.025822,0.025632,0.025692000000000003,414344187,10659426.418118,18726
1650096000000,2022-04-16 08:00:00,1000SHIBUSDT,0.025798,0.025922000000000004,0.025764999999999996,0.025800999999999998,311443904,8045217.026036,14179
1650092400000,2022-04-16 07:00:00,1000SHIBUSDT,0.025844,0.025894999999999998,0.025767,0.025799000000000002,279430099,7218883.784073,13343
1650088800000,2022-04-16 06:00:00,1000SHIBUSDT,0.02582,0.025848000000000003,0.025754000000000003,0.025845999999999997,269507514,6951863.986046,12534
1650085200000,2022-04-16 05:00:00,1000SHIBUSDT,0.025931,0.025947,0.025794,0.02582,288484367,7459430.328534,13236
1650081600000,2022-04-16 04:00:00,1000SHIBUSDT,0.025833,0.025952999999999997,0.025810000000000003,0.025929,288585126,7471172.677655,11560
1650078000000,2022-04-16 03:00:00,1000SHIBUSDT,0.025951,0.025965,0.025792000000000002,0.025831,396176596,10249560.873755,16863
1650074400000,2022-04-16 02:00:00,1000SHIBUSDT,0.025977999999999998,0.026041,0.02593,0.025952,268808642,6985660.9928520005,12468
1650070800000,2022-04-16 01:00:00,1000SHIBUSDT,0.025912,0.026081,0.025876,0.025976999999999997,536323691,13935562.185847,21608
1650067200000,2022-04-16 00:00:00,1000SHIBUSDT,0.025896,0.025951,0.025788,0.025911,327984229,8485369.076982,15256
1650063600000,2022-04-15 23:00:00,1000SHIBUSDT,0.02585,0.02592,0.025820999999999997,0.025898,279681749,7235360.4548039995,12526
1650060000000,2022-04-15 22:00:00,1000SHIBUSDT,0.025874,0.025889999999999996,0.025769,0.025851,255641115,6604234.159787,13322
1650056400000,2022-04-15 21:00:00,1000SHIBUSDT,0.0258,0.02592,0.025733999999999996,0.025873,310116843,8008834.765847,16147
1650052800000,2022-04-15 20:00:00,1000SHIBUSDT,0.025745999999999998,0.025809,0.025666,0.0258,311923814,8030148.509991,14230
1650049200000,2022-04-15 19:00:00,1000SHIBUSDT,0.02574,0.025783999999999998,0.025662,0.025745999999999998,293498255,7547318.487867999,17070
1650045600000,2022-04-15 18:00:00,1000SHIBUSDT,0.025793,0.025827999999999997,0.02572,0.025738999999999998,318940458,8219726.028209,15804
1650042000000,2022-04-15 17:00:00,1000SHIBUSDT,0.025823000000000002,0.025939999999999998,0.025745,0.025793,453987400,11732102.039464999,22089
1650038400000,2022-04-15 16:00:00,1000SHIBUSDT,0.025843,0.025908999999999998,0.025664999999999997,0.025823000000000002,570360481,14705913.898378,25733
1650034800000,2022-04-15 15:00:00,1000SHIBUSDT,0.02584,0.025963,0.025778,0.025844,665154687,17207396.000202,29716
1650031200000,2022-04-15 14:00:00,1000SHIBUSDT,0.025615,0.026060000000000003,0.025426,0.025838999999999997,1312559412,33769155.051309995,52170
1650027600000,2022-04-15 13:00:00,1000SHIBUSDT,0.025824,0.025875,0.025546,0.025619,820688271,21103826.500032,35924
1650024000000,2022-04-15 12:00:00,1000SHIBUSDT,0.025999,0.026037,0.025735,0.025825,650735848,16844494.651242003,26206
1650020400000,2022-04-15 11:00:00,1000SHIBUSDT,0.026014,0.026091000000000003,0.025904000000000003,0.026,474111198,12323204.837915,20786
1650016800000,2022-04-15 10:00:00,1000SHIBUSDT,0.025907999999999997,0.026125,0.025858,0.026014999999999996,630762724,16400773.145007998,27016
1650013200000,2022-04-15 09:00:00,1000SHIBUSDT,0.02595,0.026,0.025802,0.025907,436417360,11309680.388069,21507
1650009600000,2022-04-15 08:00:00,1000SHIBUSDT,0.026101,0.026181,0.025912,0.025949,637561487,16598888.193518,28410
1650006000000,2022-04-15 07:00:00,1000SHIBUSDT,0.025863999999999998,0.02625,0.025806,0.0261,1057733019,27532109.93904,41275
1650002400000,2022-04-15 06:00:00,1000SHIBUSDT,0.025968,0.026026,0.025727,0.025863999999999998,632671895,16366295.222417,26793
1649998800000,2022-04-15 05:00:00,1000SHIBUSDT,0.025961,0.026088,0.025910000000000002,0.025969,461594858,12003639.354939999,19519
1649995200000,2022-04-15 04:00:00,1000SHIBUSDT,0.026033999999999998,0.026132,0.0259,0.025961,553794752,14408977.142574,25163
1649991600000,2022-04-15 03:00:00,1000SHIBUSDT,0.025858,0.026075,0.025827999999999997,0.026033999999999998,540536707,14032156.116215,25683
1649988000000,2022-04-15 02:00:00,1000SHIBUSDT,0.025827999999999997,0.025966000000000003,0.025798,0.025856,396929852,10277414.456685001,22706
1649984400000,2022-04-15 01:00:00,1000SHIBUSDT,0.025686,0.025914,0.025656,0.025829,494948263,12762380.617421001,23590
1649980800000,2022-04-15 00:00:00,1000SHIBUSDT,0.025779000000000003,0.025996,0.0256,0.025686,795354146,20521990.174109,34895
1649977200000,2022-04-14 23:00:00,1000SHIBUSDT,0.025677999999999996,0.02582,0.025619,0.02578,463379890,11921694.002769,19796
1649973600000,2022-04-14 22:00:00,1000SHIBUSDT,0.025769,0.025867,0.025612,0.025679,630457987,16232522.250385998,30278
1649970000000,2022-04-14 21:00:00,1000SHIBUSDT,0.025658999999999998,0.025817000000000003,0.025575999999999998,0.025769,493163973,12677124.360945,28184
1649966400000,2022-04-14 20:00:00,1000SHIBUSDT,0.025588999999999997,0.025733999999999996,0.02544,0.025662,779750276,19927522.003020998,35748
1649962800000,2022-04-14 19:00:00,1000SHIBUSDT,0.025481999999999998,0.025698000000000002,0.025444,0.02559,701003692,17945100.423391,33050
1649959200000,2022-04-14 18:00:00,1000SHIBUSDT,0.02586,0.026097000000000002,0.02539,0.025483000000000002,1377321986,35477896.151608005,54175
1649955600000,2022-04-14 17:00:00,1000SHIBUSDT,0.025605000000000003,0.025999,0.02555,0.02586,1823471868,47027286.675549,67765
1649952000000,2022-04-14 16:00:00,1000SHIBUSDT,0.025373,0.02563,0.025273,0.025606,1962545461,49945438.08257,71173
1649948400000,2022-04-14 15:00:00,1000SHIBUSDT,0.026019999999999998,0.026077999999999997,0.0253,0.025374,2917204474,74720461.230715,106971
1649944800000,2022-04-14 14:00:00,1000SHIBUSDT,0.026066000000000002,0.02623,0.025794,0.026023,2242437554,58331951.9703,91761
1649941200000,2022-04-14 13:00:00,1000SHIBUSDT,0.026702999999999998,0.026907,0.0258,0.026068,3279215676,86452340.007288,133124
1649937600000,2022-04-14 12:00:00,1000SHIBUSDT,0.026436,0.027449,0.026383999999999998,0.026704000000000002,4973868586,134049234.949196,191904
1649934000000,2022-04-14 11:00:00,1000SHIBUSDT,0.026348000000000003,0.026619,0.026275,0.026432999999999998,1466924424,38787777.607445,60751
1649930400000,2022-04-14 10:00:00,1000SHIBUSDT,0.026398,0.026904,0.026313,0.026351,2650298368,70424810.041871,106455
1649926800000,2022-04-14 09:00:00,1000SHIBUSDT,0.026488,0.026607,0.026101,0.026395,1428898734,37670990.859953,61240
1649923200000,2022-04-14 08:00:00,1000SHIBUSDT,0.026294,0.02655,0.026211,0.026487,874463822,23050870.300592,38312
1649919600000,2022-04-14 07:00:00,1000SHIBUSDT,0.026222000000000002,0.026330000000000003,0.026019999999999998,0.026295999999999996,1110050370,29102501.540843,43399
1649916000000,2022-04-14 06:00:00,1000SHIBUSDT,0.026512,0.026552,0.026116000000000004,0.026222000000000002,1120765226,29489963.589479998,47610
1649912400000,2022-04-14 05:00:00,1000SHIBUSDT,0.026579000000000002,0.026677,0.026436,0.026511,683508609,18155222.2394,32312
1649908800000,2022-04-14 04:00:00,1000SHIBUSDT,0.026511,0.026601999999999997,0.026455000000000003,0.026581,633771965,16817378.046409,31119
1649905200000,2022-04-14 03:00:00,1000SHIBUSDT,0.026525999999999997,0.02661,0.026357,0.026511,736029327,19501544.542248998,36744
1649901600000,2022-04-14 02:00:00,1000SHIBUSDT,0.026633999999999998,0.026735000000000002,0.02647,0.026529,965638015,25677142.031682998,43655
1649898000000,2022-04-14 01:00:00,1000SHIBUSDT,0.026812,0.026914999999999998,0.026242,0.026635000000000002,1849305159,49159043.278128006,78826
1649894400000,2022-04-14 00:00:00,1000SHIBUSDT,0.026933999999999996,0.026944,0.026613,0.026813,1247119474,33372500.652542,51984
1649890800000,2022-04-13 23:00:00,1000SHIBUSDT,0.026673000000000002,0.027094,0.026601,0.026936,1209189133,32383348.344059,50170
1649887200000,2022-04-13 22:00:00,1000SHIBUSDT,0.026504000000000003,0.0271,0.02646,0.026672,1696536177,45361473.096406,68887
1649883600000,2022-04-13 21:00:00,1000SHIBUSDT,0.026545,0.026978,0.026417000000000003,0.026505,1472548498,39239411.779582,67149
1649880000000,2022-04-13 20:00:00,1000SHIBUSDT,0.026289,0.026552999999999997,0.026202999999999997,0.026545,955842082,25213779.177576,44335
1649876400000,2022-04-13 19:00:00,1000SHIBUSDT,0.026561,0.026706999999999998,0.026257,0.026288,1035296412,27374885.209609,48496
1649872800000,2022-04-13 18:00:00,1000SHIBUSDT,0.026412,0.0267,0.026352999999999998,0.026561,1031394731,27385452.09504,50229
1649869200000,2022-04-13 17:00:00,1000SHIBUSDT,0.026238,0.026479000000000003,0.026119999999999997,0.026410000000000003,1370044836,36076742.973108,62536
1649865600000,2022-04-13 16:00:00,1000SHIBUSDT,0.026621,0.026883999999999998,0.026201,0.026238,2329855327,61809916.96444,92236
1649862000000,2022-04-13 15:00:00,1000SHIBUSDT,0.026548000000000002,0.027029,0.026493,0.026618,2635994786,70591961.554711,108642
1649858400000,2022-04-13 14:00:00,1000SHIBUSDT,0.02636,0.027157999999999998,0.026286,0.026547,4431436259,118225794.914706,183844
1649854800000,2022-04-13 13:00:00,1000SHIBUSDT,0.025717,0.026566000000000003,0.025616000000000003,0.02636,4151443095,108350963.70048,157200
1649851200000,2022-04-13 12:00:00,1000SHIBUSDT,0.026268,0.02648,0.025642,0.025718,3653669080,95255900.53717099,146130
1649847600000,2022-04-13 11:00:00,1000SHIBUSDT,0.026317,0.026922,0.026202,0.026269,3290072833,87291789.207069,117006
1649844000000,2022-04-13 10:00:00,1000SHIBUSDT,0.02655,0.026588999999999998,0.026057,0.026314999999999998,5481489970,144380860.022293,192666
1649840400000,2022-04-13 09:00:00,1000SHIBUSDT,0.027339999999999996,0.027683999999999997,0.026501,0.026542000000000003,4224201991,115049527.38858001,154459
1649836800000,2022-04-13 08:00:00,1000SHIBUSDT,0.027389999999999998,0.027710000000000002,0.027105,0.027337,3114361808,85266775.295089,124269
1649833200000,2022-04-13 07:00:00,1000SHIBUSDT,0.026964,0.028165,0.026799,0.027389999999999998,6352384237,174455065.972663,234398
1649829600000,2022-04-13 06:00:00,1000SHIBUSDT,0.027023000000000002,0.027285000000000004,0.026733999999999997,0.026963,2933506208,79147021.221926,115391
1649826000000,2022-04-13 05:00:00,1000SHIBUSDT,0.026769,0.02735,0.026619999999999998,0.027025,2962654357,79766771.819767,114693
1649822400000,2022-04-13 04:00:00,1000SHIBUSDT,0.026681,0.026948000000000003,0.026431,0.02677,2395436620,63901726.773653,97487
1649818800000,2022-04-13 03:00:00,1000SHIBUSDT,0.026537,0.0272,0.026098000000000003,0.026682,3374579521,89953268.100502,136040
1649815200000,2022-04-13 02:00:00,1000SHIBUSDT,0.026897000000000004,0.026913999999999997,0.0261,0.026536,3534675689,93652183.533736,133707
1649811600000,2022-04-13 01:00:00,1000SHIBUSDT,0.026358,0.027074,0.025965,0.026902999999999996,3756794358,99510816.280539,153492
1649808000000,2022-04-13 00:00:00,1000SHIBUSDT,0.026913999999999997,0.027268999999999998,0.026317,0.026358,3693043975,98890144.817506,159399
1649804400000,2022-04-12 23:00:00,1000SHIBUSDT,0.026016,0.0276,0.025935000000000003,0.026913,6227802832,167814062.78522,251588
1649800800000,2022-04-12 22:00:00,1000SHIBUSDT,0.026638,0.026639,0.025608999999999996,0.026016,4003419992,104768268.574423,155013
1649797200000,2022-04-12 21:00:00,1000SHIBUSDT,0.026079,0.026779,0.025916,0.026638,3536904790,93103928.854056,150556
1649793600000,2022-04-12 20:00:00,1000SHIBUSDT,0.025459,0.026413,0.025359,0.026079,4314273015,111481622.53546399,167166
1649790000000,2022-04-12 19:00:00,1000SHIBUSDT,0.025469,0.025779000000000003,0.02506,0.025457,6342383153,161069884.90166,220354
1649786400000,2022-04-12 18:00:00,1000SHIBUSDT,0.026731,0.026760000000000003,0.025398,0.025468,8148647749,211832796.030213,292396
1649782800000,2022-04-12 17:00:00,1000SHIBUSDT,0.027139,0.027833999999999998,0.026512,0.026733,8575221388,233799064.448799,312568
1649779200000,2022-04-12 16:00:00,1000SHIBUSDT,0.026779,0.027486,0.026569,0.027137,7073287587,191409816.436645,275856
1649775600000,2022-04-12 15:00:00,1000SHIBUSDT,0.026548000000000002,0.027397,0.0263,0.026782999999999998,10348208677,278006416.576428,361010
1649772000000,2022-04-12 14:00:00,1000SHIBUSDT,0.027742000000000003,0.028069999999999998,0.026222000000000002,0.026543999999999998,16942417750,459780565.422158,578563
1649768400000,2022-04-12 13:00:00,1000SHIBUSDT,0.026687,0.029988,0.026361000000000002,0.027757999999999998,27323458801,773546508.186969,911665
1649764800000,2022-04-12 12:00:00,1000SHIBUSDT,0.024856,0.027232,0.024656,0.026688999999999997,11194166129,288956251.81549,395200
1649761200000,2022-04-12 11:00:00,1000SHIBUSDT,0.023367,0.025269999999999997,0.023265,0.024855000000000002,7820362005,192961307.769822,268887
1649757600000,2022-04-12 10:00:00,1000SHIBUSDT,0.022825,0.023483,0.022818,0.023367,910826245,21073230.295863,44465
1649754000000,2022-04-12 09:00:00,1000SHIBUSDT,0.022862999999999998,0.022895,0.022678999999999998,0.022827,378001886,8609386.107969001,20324
1649750400000,2022-04-12 08:00:00,1000SHIBUSDT,0.02281,0.022935,0.022757,0.022862999999999998,353728082,8083949.710264999,19966
1649746800000,2022-04-12 07:00:00,1000SHIBUSDT,0.022737,0.022934,0.022678999999999998,0.022811,539374700,12294362.192992,25328
1649743200000,2022-04-12 06:00:00,1000SHIBUSDT,0.022856,0.022946,0.022647,0.022738,579280947,13199088.560322,31401
1649739600000,2022-04-12 05:00:00,1000SHIBUSDT,0.022504,0.02288,0.022458000000000002,0.022856,762607282,17287661.284428,35583
1649736000000,2022-04-12 04:00:00,1000SHIBUSDT,0.022196,0.022508,0.02216,0.022504,523298227,11708454.994501,27580
1649732400000,2022-04-12 03:00:00,1000SHIBUSDT,0.022066,0.0222,0.022022999999999997,0.022196,266943853,5902062.302775,14678
1649728800000,2022-04-12 02:00:00,1000SHIBUSDT,0.022144,0.022177000000000002,0.021896000000000002,0.022066,402620581,8869432.082411,20699
1649725200000,2022-04-12 01:00:00,1000SHIBUSDT,0.022228,0.022272999999999998,0.022077,0.022144999999999998,614751855,13629769.051637,25651
1649721600000,2022-04-12 00:00:00,1000SHIBUSDT,0.022157,0.022394,0.022049000000000003,0.022228,585049817,13018446.73071,28003
1649718000000,2022-04-11 23:00:00,1000SHIBUSDT,0.022226,0.022307,0.022027,0.022155,454572499,10078715.397038,23867
1649714400000,2022-04-11 22:00:00,1000SHIBUSDT,0.022035,0.022352,0.021821,0.022227,1160957573,25667056.235778,59208
1649710800000,2022-04-11 21:00:00,1000SHIBUSDT,0.022619,0.022692,0.022021000000000002,0.022036,1250091635,27909297.139105998,58846
1649707200000,2022-04-11 20:00:00,1000SHIBUSDT,0.022768,0.022841999999999998,0.022431,0.022619,1044488489,23653293.955654997,43157
1649703600000,2022-04-11 19:00:00,1000SHIBUSDT,0.023128,0.023173,0.022549,0.022771,1249948695,28522243.153965004,47987
1649700000000,2022-04-11 18:00:00,1000SHIBUSDT,0.023041,0.02313,0.022959,0.023128,547789072,12622734.591946,22083
1649696400000,2022-04-11 17:00:00,1000SHIBUSDT,0.023102,0.023197,0.022909,0.02304,648073453,14926982.929198999,31039
1649692800000,2022-04-11 16:00:00,1000SHIBUSDT,0.022985,0.023146,0.022827,0.023101,861642968,19813135.26248,37068
1649689200000,2022-04-11 15:00:00,1000SHIBUSDT,0.023134000000000002,0.023269,0.022978,0.022985,594939701,13766420.430638,23627
1649685600000,2022-04-11 14:00:00,1000SHIBUSDT,0.023273,0.023368,0.023025,0.023134000000000002,834703099,19375413.870007,32111
1649682000000,2022-04-11 13:00:00,1000SHIBUSDT,0.023331,0.02339,0.022931,0.023273,1198881491,27758052.255128004,50784
